rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
3271,3291,3310,3332,3369,3311,3286,3380,3310,3314,3284,3306,3312,3300,3301
3272,3297,3311,3337,3370,3312,3287,3382,3311,3316,3285,3307,3313,3301,3302
3276,3299,3312,3357,3371,3313,3290,3383,3312,3317,3286,3309,3314,3302,3304
3277,3303,3313,3358,3372,3314,3294,3390,3313,3318,3287,3310,3315,3304,3305
3278,3304,3314,3359,3373,3316,3298,3405,3314,3322,3288,3311,3316,3305,3309
3279,3305,3315,3360,3374,3317,3299,3418,3315,3324,3290,3312,3319,3308,3310
3280,3308,3316,3361,3375,3318,3303,3419,3316,3340,3292,3314,3324,3309,3311
3284,3309,3319,3363,3376,3319,3304,3421,3317,3341,3293,3315,3336,3310,3312
3285,3310,3335,3364,3377,3335,3305,3422,3337,3348,3297,3316,3341,3311,3313
3286,3311,3338,3365,3378,3338,3306,3423,3353,3357,3298,3318,3343,3312,3314
3287,3312,3344,3366,3379,3360,3309,3427,3358,3359,3299,3319,3344,3313,3316
3288,3313,3357,3367,3380,3361,3310,3431,3359,3360,3300,3322,3345,3314,3319
3289,3314,3360,3368,3384,3362,3311,3435,3360,3361,3301,3340,3360,3315,3322
3290,3315,3361,3371,3385,3364,3312,3437,3361,3363,3302,3343,3361,3316,3326
3293,3316,3364,3372,3403,3365,3314,3438,3362,3364,3303,3350,3362,3317,3332
3294,3317,3365,3373,3415,3366,3315,3440,3364,3365,3304,3355,3363,3319,3349
3297,3336,3366,3374,3416,3367,3316,3441,3365,3366,3305,3356,3364,3330,3355
3298,3340,3367,3375,3418,3368,3317,3442,3366,3367,3308,3359,3365,3331,3359
3299,3341,3368,3376,3419,3370,3324,3445,3367,3368,3309,3360,3366,3336,3360
3301,3350,3371,3377,3421,3371,3330,3447,3368,3369,3310,3361,3367,3339,3361
3303,3352,3372,3378,3422,3372,3347,3449,3369,3371,3311,3362,3368,3354,3362
3304,3357,3373,3379,3423,3373,3351,3450,3370,3372,3312,3363,3371,3358,3364
3305,3359,3374,3380,3427,3374,3359,3451,3371,3373,3313,3364,3372,3360,3365
3306,3360,3375,3385,3428,3375,3360,3452,3372,3374,3314,3365,3373,3361,3366
3307,3361,3376,3386,3431,3376,3361,3453,3373,3375,3315,3366,3374,3363,3367
3309,3364,3377,3391,3432,3377,3362,3473,3374,3376,3316,3367,3375,3364,3368
3310,3365,3378,3395,3434,3378,3363,3475,3375,3377,3317,3368,3376,3365,3369
3311,3366,3379,3406,3436,3379,3364,3485,3376,3378,3322,3370,3377,3366,3371
3312,3367,3380,3407,3438,3380,3365,3497,3377,3379,3324,3371,3378,3367,3372
3313,3368,3383,3408,3441,3381,3366,3498,3378,3380,3333,3372,3379,3368,3373
3314,3369,3388,3409,3445,3382,3367,3499,3379,3381,3334,3373,3380,3369,3374
3315,3371,3389,3418,3446,3388,3368,3500,3380,3382,3340,3374,3381,3370,3375
3316,3372,3393,3419,3447,3390,3370,3503,3381,3384,3341,3375,3382,3371,3376
3318,3373,3396,3421,3448,3395,3371,3504,3382,3388,3342,3376,3383,3372,3377
3319,3374,3406,3422,3450,3401,3372,3505,3383,3396,3358,3377,3393,3373,3378
3345,3375,3410,3423,3451,3404,3373,3506,3384,3402,3360,3378,3395,3374,3379
3358,3376,3412,3425,3452,3410,3374,3507,3392,3408,3361,3379,3396,3375,3380
3360,3377,3418,3427,3453,3413,3375,3509,3399,3410,3362,3380,3413,3376,3382
3361,3378,3419,3428,3454,3418,3376,3510,3404,3411,3364,3383,3418,3377,3391
3363,3379,3421,3429,3461,3419,3377,3511,3405,3417,3365,3384,3419,3378,3397
3364,3380,3422,3430,3466,3421,3378,3512,3411,3418,3366,3386,3421,3379,3400
3365,3381,3423,3431,3467,3422,3379,3513,3412,3419,3367,3390,3422,3380,3411
3366,3382,3426,3432,3497,3423,3380,3514,3416,3420,3368,3400,3423,3382,3413
3367,3384,3428,3435,3499,3428,3382,3515,3417,3421,3369,3402,3429,3383,3418
3368,3412,3431,3437,3500,3429,3383,3516,3418,3422,3370,3404,3430,3384,3419
3371,3418,3432,3438,3503,3431,3392,3517,3419,3423,3371,3409,3431,3387,3421
3372,3419,3433,3440,3504,3433,3402,3529,3421,3430,3372,3413,3432,3401,3422
3373,3421,3437,3441,3505,3435,3403,3532,3422,3431,3373,3416,3437,3404,3423
3374,3422,3446,3444,3506,3437,3410,3534,3423,3432,3374,3418,3439,3405,3428
3375,3423,3447,3447,3508,3440,3411,3539,3429,3437,3375,3419,3440,3409,3429
3376,3427,3448,3448,3509,3441,3418,3540,3430,3438,3376,3420,3441,3414,3430
3377,3429,3449,3450,3510,3444,3419,3541,3432,3439,3377,3421,3442,3418,3431
3378,3430,3450,3451,3511,3447,3421,3546,3434,3442,3378,3422,3443,3419,3432
3379,3431,3451,3452,3512,3448,3422,3553,3437,3443,3379,3423,3444,3420,3435
3380,3432,3452,3453,3513,3449,3423,3554,3438,3446,3380,3430,3446,3421,3436
3382,3433,3455,3454,3514,3450,3427,3558,3440,3447,3381,3431,3447,3422,3438
3383,3434,3456,3455,3515,3451,3429,3559,3443,3448,3383,3432,3448,3423,3440
3384,3436,3462,3458,3516,3452,3431,3560,3445,3450,3384,3433,3450,3427,3441
3388,3437,3467,3468,3517,3462,3432,3561,3447,3451,3390,3435,3451,3430,3442
3391,3439,3469,3484,3518,3466,3433,3562,3450,3452,3391,3437,3452,3436,3443
3398,3440,3473,3486,3522,3469,3438,3564,3451,3453,3392,3439,3455,3437,3445
3418,3441,3488,3499,3523,3473,3439,3565,3452,3461,3394,3441,3461,3438,3446
3419,3442,3498,3500,3539,3476,3440,3566,3454,3474,3399,3442,3472,3439,3447
3421,3443,3499,3501,3540,3477,3441,3567,3455,3482,3403,3444,3473,3440,3449
3422,3444,3500,3502,3541,3482,3442,3568,3457,3486,3411,3445,3476,3441,3450
3423,3446,3501,3503,3543,3499,3446,3569,3468,3497,3418,3447,3477,3442,3451
3424,3447,3502,3504,3546,3500,3447,3570,3472,3498,3419,3450,3478,3444,3452
3428,3449,3503,3505,3548,3503,3448,3575,3476,3499,3420,3451,3486,3446,3454
3432,3450,3504,3506,3554,3504,3449,3576,3479,3500,3421,3452,3499,3447,3455
3433,3451,3505,3509,3558,3505,3450,3577,3484,3502,3422,3454,3500,3448,3456
3434,3452,3506,3510,3559,3506,3451,3578,3486,3503,3423,3461,3503,3450,3462
3436,3453,3508,3511,3560,3507,3452,3580,3488,3504,3430,3465,3504,3451,3469
3441,3455,3509,3512,3561,3508,3453,3581,3499,3505,3432,3473,3505,3452,3472
3442,3472,3510,3513,3562,3509,3474,3582,3500,3506,3434,3485,3506,3454,3480
3445,3479,3511,3514,3566,3510,3486,3584,3503,3509,3435,3499,3507,3468,3482
3446,3486,3512,3515,3567,3511,3498,3585,3504,3510,3436,3500,3509,3470,3494
3447,3497,3513,3516,3568,3512,3499,3586,3505,3511,3437,3503,3510,3473,3497
3449,3499,3514,3519,3570,3513,3500,3588,3506,3512,3438,3504,3511,3474,3499
3450,3500,3515,3524,3571,3514,3501,3592,3509,3513,3439,3505,3512,3486,3500
3451,3503,3516,3525,3573,3515,3503,3595,3510,3514,3440,3506,3513,3490,3502
3452,3504,3518,3529,3574,3517,3504,3609,3511,3515,3441,3509,3514,3492,3503
3464,3505,3520,3539,3575,3519,3505,3611,3512,3518,3442,3510,3515,3498,3504
3468,3506,3526,3540,3577,3526,3506,3615,3513,3520,3444,3511,3529,3499,3505
3474,3507,3539,3541,3578,3530,3508,3617,3514,3521,3445,3512,3530,3500,3506
3476,3509,3540,3546,3580,3537,3509,3618,3515,3522,3447,3513,3539,3503,3509
3479,3510,3541,3548,3581,3539,3510,3619,3518,3523,3448,3514,3540,3504,3510
3487,3511,3543,3553,3582,3540,3511,3620,3519,3537,3449,3515,3541,3505,3511
3497,3512,3546,3554,3583,3541,3512,3621,3523,3538,3450,3516,3542,3506,3512
3499,3513,3548,3555,3584,3546,3513,3622,3526,3539,3451,3517,3546,3508,3513
3500,3514,3554,3557,3585,3549,3514,3623,3533,3540,3452,3518,3549,3509,3514
3501,3515,3557,3558,3586,3551,3515,3624,3539,3541,3454,3519,3553,3510,3515
3503,3516,3558,3559,3587,3554,3517,3625,3540,3546,3460,3523,3554,3511,3516
3504,3518,3559,3560,3590,3557,3518,3626,3541,3547,3475,3526,3558,3512,3517
3505,3521,3560,3561,3591,3558,3519,3627,3543,3549,3484,3528,3559,3513,3518
3506,3525,3561,3562,3600,3559,3521,3628,3546,3550,3487,3532,3560,3514,3520
3509,3528,3562,3566,3613,3560,3526,3629,3548,3551,3497,3535,3561,3515,3539
3510,3535,3566,3568,3614,3561,3528,3630,3550,3554,3499,3539,3562,3516,3540
3511,3538,3567,3569,3617,3562,3538,3633,3554,3558,3500,3540,3573,3517,3541
3512,3539,3568,3570,3618,3566,3539,3637,3555,3559,3502,3541,3576,3520,3545
3513,3540,3569,3574,3619,3567,3540,3639,3556,3560,3503,3546,3581,3524,3546
3514,3541,3570,3575,3620,3568,3541,3640,3558,3561,3504,3553,3582,3534,3551
3515,3542,3571,3579,3621,3571,3546,3641,3559,3562,3505,3554,3583,3535,3554
3517,3546,3572,3580,3623,3576,3549,3647,3560,3565,3506,3558,3584,3536,3558
3520,3547,3575,3581,3624,3577,3552,3652,3561,3566,3508,3559,3585,3539,3559
3525,3551,3576,3582,3625,3578,3554,3654,3562,3569,3509,3560,3586,3540,3560
3526,3554,3577,3584,3626,3579,3557,3655,3566,3570,3510,3561,3588,3541,3561
3528,3558,3578,3585,3627,3580,3558,3656,3570,3577,3511,3562,3589,3546,3562
3536,3559,3580,3586,3628,3581,3559,3659,3572,3578,3512,3567,3601,3554,3565
3538,3560,3581,3588,3629,3582,3560,3664,3573,3581,3513,3569,3604,3558,3566
3539,3561,3582,3590,3630,3583,3561,3665,3576,3582,3514,3571,3613,3559,3567
3540,3562,3584,3591,3632,3584,3562,3666,3579,3584,3515,3577,3614,3560,3568
3541,3566,3585,3599,3633,3585,3566,3667,3580,3585,3516,3578,3615,3561,3569
3546,3567,3586,3609,3638,3586,3567,3668,3581,3586,3517,3580,3617,3562,3572
3549,3568,3587,3613,3644,3589,3569,3672,3582,3587,3524,3581,3618,3564,3573
3552,3569,3588,3617,3645,3594,3570,3675,3583,3589,3539,3582,3619,3566,3575
3554,3570,3601,3618,3646,3601,3571,3676,3584,3590,3540,3583,3620,3567,3576
3558,3574,3602,3619,3659,3606,3574,3678,3585,3598,3541,3584,3621,3572,3577
3559,3579,3604,3620,3664,3609,3575,3681,3586,3610,3544,3585,3622,3574,3581
3560,3580,3613,3621,3665,3613,3576,3682,3587,3613,3545,3586,3623,3575,3582
3561,3581,3617,3623,3666,3617,3577,3683,3588,3617,3546,3587,3624,3576,3583
3562,3582,3618,3624,3667,3618,3578,3684,3590,3618,3547,3589,3625,3577,3584
3566,3583,3619,3625,3670,3619,3579,3685,3597,3619,3553,3591,3626,3578,3585
3567,3584,3620,3626,3672,3620,3580,3686,3604,3620,3554,3602,3627,3579,3586
3568,3585,3621,3627,3677,3621,3581,3687,3611,3621,3558,3605,3628,3580,3587
3569,3586,3623,3628,3678,3623,3582,3692,3613,3623,3559,3616,3629,3581,3588
3571,3589,3624,3629,3681,3624,3583,3694,3614,3624,3560,3617,3630,3582,3590
3573,3595,3625,3630,3682,3625,3584,3696,3615,3625,3561,3618,3632,3584,3600
3574,3596,3626,3632,3683,3626,3585,3698,3617,3626,3562,3619,3633,3585,3601
3575,3610,3627,3633,3684,3627,3586,3701,3618,3627,3563,3620,3642,3586,3602
3578,3611,3628,3634,3685,3628,3588,3702,3619,3628,3565,3621,3651,3587,3603
3579,3612,3629,3639,3686,3629,3591,3703,3620,3629,3566,3622,3657,3590,3606
3580,3614,3630,3642,3689,3630,3596,3704,3621,3630,3567,3623,3662,3594,3608
3581,3615,3631,3649,3691,3632,3598,3707,3622,3632,3568,3624,3664,3597,3610
3582,3617,3634,3659,3694,3634,3609,3708,3623,3633,3570,3625,3665,3598,3617
3584,3618,3637,3663,3697,3636,3612,3709,3624,3638,3571,3626,3666,3608,3618
3585,3619,3647,3664,3699,3640,3613,3710,3625,3656,3572,3627,3667,3614,3619
3586,3620,3657,3665,3700,3644,3615,3712,3626,3664,3575,3628,3668,3615,3620
3587,3621,3664,3666,3703,3650,3616,3713,3627,3665,3576,3629,3672,3617,3621
3588,3622,3665,3667,3704,3658,3617,3714,3628,3666,3577,3630,3676,3618,3623
3590,3623,3666,3672,3705,3661,3618,3715,3629,3667,3579,3631,3678,3619,3624
3591,3624,3667,3675,3706,3664,3619,3716,3630,3672,3581,3632,3681,3620,3625
3592,3625,3671,3677,3707,3665,3620,3720,3633,3674,3582,3636,3682,3621,3626
3597,3626,3672,3678,3708,3666,3621,3722,3634,3678,3584,3637,3683,3623,3627
3602,3627,3678,3681,3709,3667,3622,3727,3636,3681,3585,3644,3684,3624,3628
3613,3628,3681,3682,3710,3668,3623,3728,3645,3682,3586,3658,3685,3625,3629
3615,3629,3682,3683,3711,3672,3624,3739,3647,3683,3588,3661,3686,3626,3630
3616,3630,3683,3684,3712,3676,3625,3741,3655,3684,3589,3664,3692,3627,3632
3617,3632,3684,3685,3713,3678,3626,3748,3657,3685,3590,3665,3696,3628,3633
3618,3634,3685,3686,3714,3681,3627,3775,3664,3686,3591,3666,3700,3629,3634
3619,3654,3686,3691,3715,3682,3628,3778,3665,3691,3592,3667,3702,3630,3635
3620,3655,3691,3692,3719,3683,3629,3784,3666,3692,3610,3668,3705,3633,3645
3621,3661,3692,3695,3730,3684,3630,3786,3667,3693,3611,3672,3707,3643,3655
3623,3663,3693,3700,3733,3685,3632,3787,3671,3695,3612,3673,3708,3646,3659
3624,3664,3695,3702,3738,3686,3633,3788,3672,3700,3614,3676,3709,3650,3664
3625,3665,3698,3703,3764,3688,3636,3791,3678,3701,3615,3678,3710,3651,3665
3626,3666,3700,3705,3770,3691,3640,3792,3681,3702,3617,3681,3713,3655,3666
3627,3667,3701,3706,3779,3692,3643,3793,3682,3703,3618,3682,3714,3659,3667
3628,3672,3702,3707,3780,3694,3657,3794,3683,3704,3619,3683,3715,3661,3672
3629,3673,3703,3708,3783,3695,3664,3795,3684,3708,3620,3684,3717,3664,3675
3630,3675,3704,3711,3784,3701,3665,3796,3685,3709,3621,3685,3734,3665,3678
3631,3676,3706,3712,3785,3702,3666,3797,3686,3710,3623,3686,3752,3666,3679
3633,3678,3707,3713,3786,3703,3667,3798,3691,3711,3624,3692,3756,3667,3680
3646,3681,3708,3714,3787,3704,3670,3800,3692,3712,3625,3695,3758,3672,3681
3659,3682,3709,3715,3788,3706,3672,3801,3697,3713,3626,3696,3784,3678,3682
3664,3683,3710,3717,3789,3708,3678,3802,3698,3714,3627,3697,3786,3680,3683
3665,3684,3712,3718,3791,3709,3681,3803,3699,3715,3628,3699,3787,3681,3684
3666,3685,3713,3744,3792,3710,3682,3804,3700,3720,3629,3700,3788,3682,3685
3667,3686,3714,3747,3793,3712,3683,3805,3702,3728,3630,3701,3790,3683,3686
3668,3689,3715,3750,3794,3713,3684,3806,3704,3740,3632,3702,3791,3684,3689
3672,3691,3717,3755,3795,3714,3685,3807,3705,3741,3633,3706,3792,3685,3691
3678,3692,3720,3759,3796,3715,3686,3808,3707,3746,3634,3707,3793,3686,3692
3680,3693,3721,3762,3797,3717,3687,3809,3708,3760,3655,3708,3794,3691,3694
3681,3694,3733,3773,3798,3731,3692,3810,3709,3761,3658,3710,3795,3692,3700
3682,3695,3748,3784,3800,3740,3694,3811,3713,3763,3664,3712,3796,3693,3704
3683,3698,3752,3786,3801,3745,3695,3812,3714,3768,3665,3713,3797,3694,3705
3684,3699,3763,3787,3802,3749,3698,3813,3715,3770,3666,3714,3798,3696,3706
3685,3701,3765,3788,3803,3753,3700,3815,3716,3772,3667,3715,3800,3697,3707
3686,3703,3767,3791,3804,3763,3701,3818,3718,3784,3670,3716,3801,3698,3708
3694,3704,3769,3792,3805,3778,3702,3824,3720,3785,3672,3723,3802,3699,3710
3695,3708,3774,3793,3806,3784,3705,3839,3749,3786,3674,3724,3803,3705,3711
3696,3709,3777,3794,3807,3785,3706,3843,3754,3787,3678,3729,3804,3707,3712
3697,3710,3784,3795,3808,3786,3708,3844,3756,3788,3681,3735,3805,3708,3713
3698,3712,3786,3796,3809,3787,3709,3845,3759,3791,3682,3748,3806,3709,3714
3700,3713,3787,3797,3810,3788,3710,3846,3768,3792,3683,3751,3807,3710,3715
3701,3714,3788,3798,3811,3789,3711,3848,3772,3793,3684,3766,3808,3712,3716
3702,3715,3791,3799,3812,3791,3712,3853,3777,3794,3685,3776,3809,3713,3719
3704,3722,3792,3800,3815,3792,3713,3854,3782,3795,3686,3780,3810,3714,3723
3708,3725,3793,3801,3817,3793,3714,3855,3784,3796,3689,3784,3812,3715,3731
3709,3728,3794,3802,3818,3794,3715,3856,3785,3797,3692,3785,3813,3716,3743
3710,3741,3795,3803,3822,3795,3717,3861,3786,3798,3693,3786,3814,3720,3744
3712,3776,3796,3804,3826,3796,3718,3863,3787,3800,3695,3787,3818,3726,3746
3713,3777,3797,3805,3834,3797,3724,3867,3788,3801,3696,3788,3824,3727,3760
3714,3784,3798,3806,3836,3798,3725,3870,3791,3802,3701,3789,3829,3737,3774
3715,3786,3799,3807,3838,3799,3730,3872,3792,3803,3702,3791,3835,3749,3784
3716,3787,3800,3808,3843,3800,3732,3873,3793,3804,3703,3792,3838,3767,3785
3735,3788,3801,3809,3844,3801,3734,3875,3794,3805,3705,3793,3843,3771,3786
3736,3791,3802,3810,3845,3802,3740,3877,3795,3806,3706,3794,3844,3773,3787
3748,3792,3803,3811,3846,3803,3743,3891,3796,3807,3708,3795,3845,3776,3788
3758,3793,3804,3812,3848,3804,3772,3897,3797,3808,3712,3796,3846,3777,3791
3762,3794,3805,3814,3849,3805,3783,3910,3798,3809,3713,3797,3848,3782,3792
3768,3795,3806,3815,3853,3806,3784,3911,3800,3810,3714,3798,3849,3784,3793
3772,3796,3807,3843,3854,3807,3786,3912,3801,3811,3715,3800,3853,3786,3794
3781,3797,3808,3844,3855,3808,3787,3913,3802,3812,3716,3801,3854,3787,3795
3784,3798,3809,3845,3856,3809,3788,3914,3803,3813,3718,3802,3855,3788,3796
3785,3799,3810,3846,3861,3810,3790,3915,3804,3814,3724,3803,3856,3790,3797
3786,3800,3811,3848,3862,3811,3791,3916,3805,3815,3728,3804,3861,3791,3798
3787,3801,3812,3853,3863,3812,3792,3917,3806,3819,3732,3805,3863,3792,3800
3788,3802,3814,3854,3865,3813,3793,3918,3807,3820,3743,3806,3864,3793,3801
3789,3803,3815,3855,3866,3815,3794,3919,3808,3838,3744,3807,3869,3794,3802
3790,3804,3821,3856,3869,3817,3795,3920,3809,3843,3752,3808,3871,3795,3803
3791,3805,3822,3857,3872,3821,3796,3922,3810,3844,3755,3809,3873,3796,3804
3792,3806,3824,3859,3873,3828,3797,3923,3812,3845,3757,3810,3877,3797,3805
3793,3807,3829,3861,3874,3834,3798,3924,3816,3846,3759,3812,3878,3798,3806
3794,3808,3831,3863,3875,3843,3799,3925,3817,3848,3765,3813,3880,3799,3807
3795,3809,3843,3865,3876,3844,3800,3926,3818,3853,3784,3814,3893,3800,3808
3796,3810,3844,3866,3877,3845,3801,3927,3829,3854,3786,3821,3897,3801,3809
3797,3812,3845,3868,3880,3846,3802,3928,3843,3855,3787,3825,3902,3802,3810
3798,3813,3846,3869,3886,3848,3803,3929,3844,3856,3788,3826,3903,3803,3811
3800,3814,3848,3870,3891,3851,3804,3931,3845,3857,3790,3827,3906,3804,3812
3801,3816,3851,3871,3895,3853,3805,3933,3846,3861,3791,3843,3910,3805,3813
3802,3825,3853,3872,3901,3854,3806,3934,3848,3862,3792,3844,3911,3806,3815
3803,3828,3854,3873,3911,3855,3807,3935,3849,3865,3793,3845,3912,3807,3816
3804,3829,3855,3874,3912,3856,3808,3945,3851,3867,3794,3846,3914,3808,3824
3805,3834,3856,3875,3914,3859,3809,3963,3853,3870,3795,3847,3915,3809,3829
3806,3835,3861,3876,3915,3860,3810,3964,3854,3871,3796,3848,3916,3810,3838
3807,3843,3863,3877,3916,3862,3812,3965,3855,3872,3797,3853,3917,3812,3839
3808,3844,3864,3880,3917,3864,3813,3967,3856,3873,3798,3854,3918,3813,3843
3809,3845,3865,3889,3918,3868,3814,3971,3861,3874,3800,3855,3919,3814,3844
3810,3846,3866,3898,3919,3870,3816,3972,3863,3876,3801,3856,3920,3834,3845
3812,3848,3869,3911,3920,3871,3817,3973,3864,3877,3802,3857,3921,3836,3846
3813,3853,3870,3912,3921,3872,3827,3974,3868,3878,3803,3863,3922,3843,3848
3814,3854,3871,3914,3922,3875,3837,3975,3869,3896,3804,3866,3923,3844,3853
3815,3855,3872,3915,3923,3876,3843,3976,3871,3902,3805,3868,3924,3845,3854
3816,3856,3874,3916,3924,3877,3844,3977,3872,3903,3806,3871,3925,3846,3855
3817,3861,3876,3917,3925,3897,3845,3978,3877,3904,3807,3872,3926,3848,3856
3820,3862,3877,3918,3926,3898,3846,3979,3878,3907,3808,3874,3927,3851,3859
3828,3864,3880,3919,3927,3910,3848,3980,3880,3910,3809,3876,3928,3853,3861
3833,3866,3881,3920,3928,3911,3850,3986,3888,3911,3810,3877,3929,3854,3862
3836,3869,3903,3922,3929,3912,3853,3989,3903,3912,3811,3888,3931,3855,3863
3841,3871,3910,3923,3931,3913,3854,4013,3909,3913,3812,3901,3933,3856,3866
3843,3872,3911,3924,3932,3914,3855,4014,3910,3915,3815,3909,3934,3863,3868
3844,3873,3912,3925,3933,3915,3856,4025,3911,3916,3820,3910,3939,3865,3869
3845,3874,3914,3926,3934,3916,3858,4027,3912,3917,3824,3911,3947,3866,3871
3846,3875,3915,3927,3938,3917,3861,4028,3915,3918,3831,3912,3950,3868,3874
3848,3876,3916,3928,3941,3918,3864,4029,3916,3919,3833,3915,3953,3871,3875
3850,3877,3917,3929,3952,3919,3865,4031,3917,3920,3840,3916,3955,3872,3876
3853,3878,3918,3930,3960,3920,3873,4032,3918,3921,3843,3917,3959,3873,3877
3854,3879,3919,3931,3963,3921,3874,4033,3919,3922,3844,3918,3963,3876,3878
3855,3880,3920,3933,3965,3922,3876,4034,3920,3923,3845,3919,3964,3877,3898
3856,3886,3922,3934,3969,3923,3877,4035,3921,3924,3846,3920,3966,3879,3908
3867,3890,3923,3939,3972,3924,3880,4038,3922,3925,3847,3922,3967,3885,3910
3868,3892,3924,3948,3974,3925,3882,4039,3923,3926,3848,3923,3969,3887,3911
3869,3903,3925,3949,3975,3926,3885,4040,3924,3927,3850,3924,3971,3893,3912
3871,3905,3926,3958,3976,3927,3898,4041,3925,3928,3853,3925,3972,3899,3915
3872,3910,3927,3963,3977,3928,3909,4042,3926,3929,3854,3926,3973,3904,3916
3873,3911,3928,3964,3978,3929,3911,4043,3927,3931,3855,3927,3974,3909,3917
3874,3912,3929,3965,3979,3930,3912,4044,3928,3934,3856,3928,3975,3910,3918
3875,3913,3931,3966,3980,3931,3914,4045,3929,3936,3861,3929,3976,3911,3919
3877,3914,3933,3968,3981,3933,3915,4046,3930,3937,3862,3930,3977,3912,3920
3879,3915,3960,3971,3983,3934,3916,4047,3931,3942,3865,3931,3978,3915,3921
3881,3916,3961,3972,3990,3940,3917,4048,3932,3944,3866,3932,3981,3916,3922
3891,3917,3964,3973,3992,3944,3918,4049,3934,3947,3871,3934,3986,3917,3923
3909,3918,3965,3974,3994,3951,3919,4050,3936,3949,3873,3936,3988,3918,3924
3911,3919,3967,3975,3999,3963,3920,4056,3941,3955,3874,3944,3993,3919,3925
3912,3920,3968,3976,4020,3964,3922,4070,3944,3958,3876,3951,3996,3920,3926
3915,3922,3971,3977,4026,3965,3923,4071,3960,3960,3877,3953,3999,3921,3927
3916,3923,3973,3978,4027,3966,3924,4072,3963,3961,3879,3957,4007,3922,3928
3917,3924,3975,3981,4028,3967,3925,4074,3964,3964,3880,3960,4008,3923,3929
3918,3925,3976,3988,4029,3969,3926,4077,3966,3965,3900,3963,4011,3924,3931
3919,3926,3977,3995,4030,3971,3927,4083,3969,3967,3911,3964,4022,3925,3932
3920,3927,3978,3996,4031,3973,3928,4086,3971,3969,3912,3965,4025,3926,3934
3922,3928,3979,4000,4032,3974,3929,4087,3972,3970,3913,3966,4027,3927,3941
3923,3929,3986,4001,4033,3975,3931,4088,3973,3971,3914,3969,4028,3928,3948
3924,3930,4011,4002,4034,3976,3932,4089,3974,3973,3915,3970,4030,3929,3964
3925,3931,4017,4003,4035,3977,3933,4090,3975,3974,3916,3973,4031,3930,3965
3926,3934,4020,4018,4036,3978,3948,4091,3976,3975,3917,3974,4032,3931,3967
3927,3948,4027,4024,4038,3979,3952,4092,3977,3976,3918,3975,4033,3933,3969
3928,3957,4028,4025,4039,3980,3954,4096,3978,3977,3919,3976,4034,3934,3971
3929,3962,4031,4027,4040,3989,3958,4097,3980,3978,3920,3977,4035,3948,3972
3931,3963,4032,4028,4041,3993,3964,4098,3982,3980,3922,3978,4037,3950,3973
3932,3964,4033,4031,4042,3999,3965,4099,3986,3983,3923,3980,4038,3953,3974
3933,3965,4034,4032,4043,4000,3966,4100,3989,3995,3924,3981,4039,3963,3975
3934,3966,4035,4033,4044,4011,3967,4104,3993,4011,3925,3986,4040,3965,3976
3956,3969,4036,4034,4045,4019,3970,4106,3999,4014,3926,3987,4041,3966,3977
3959,3970,4037,4035,4047,4027,3971,4108,4001,4025,3927,3990,4042,3967,3978
3964,3972,4038,4036,4048,4028,3974,4109,4013,4026,3928,4003,4043,3968,3984
3969,3973,4039,4037,4050,4031,3975,4110,4019,4027,3929,4012,4044,3971,3991
3971,3974,4040,4038,4051,4032,3976,4111,4023,4028,3931,4015,4045,3972,4003
3973,3975,4041,4039,4054,4033,3977,4118,4025,4030,3932,4021,4046,3974,4006
3975,3976,4042,4040,4059,4034,3978,4143,4026,4031,3933,4026,4047,3975,4015
3976,3977,4043,4041,4060,4035,3979,4151,4027,4032,3934,4027,4048,3976,4026
3977,3978,4044,4042,4070,4038,3985,4152,4028,4033,3941,4028,4049,3977,4027
3978,3979,4045,4043,4071,4039,3989,4153,4031,4034,3942,4029,4050,3978,4028
3980,3981,4047,4044,4072,4040,3990,4154,4032,4035,3945,4030,4052,3980,4031
3987,3986,4048,4045,4077,4041,4009,4155,4033,4036,3958,4031,4055,3981,4032
3990,3991,4050,4047,4083,4042,4014,4156,4034,4037,3963,4032,4064,4004,4033
4019,3996,4051,4048,4084,4043,4016,4157,4035,4038,3965,4033,4070,4006,4034
4021,3998,4063,4050,4086,4044,4022,4158,4036,4039,3968,4034,4071,4014,4035
4022,4015,4064,4070,4087,4045,4027,4159,4038,4040,3969,4035,4072,4025,4037
4024,4016,4069,4071,4088,4047,4028,4160,4039,4041,3971,4038,4074,4027,4038
4027,4027,4070,4072,4089,4048,4031,4161,4040,4042,3972,4039,4077,4028,4039
4028,4028,4071,4077,4090,4050,4032,4162,4041,4043,3973,4040,4083,4031,4040
4029,4029,4072,4083,4091,4062,4033,4163,4042,4044,3974,4041,4086,4032,4041
4031,4030,4077,4086,4092,4066,4034,4164,4043,4045,3975,4042,4087,4033,4042
4032,4031,4083,4087,4093,4067,4035,4165,4044,4046,3976,4043,4088,4034,4043
4033,4032,4086,4088,4097,4068,4036,4166,4045,4047,3977,4044,4089,4035,4044
4034,4033,4087,4089,4098,4070,4038,4167,4047,4049,3978,4045,4090,4038,4045
4035,4034,4088,4090,4100,4071,4039,4168,4048,4051,3980,4047,4091,4039,4046
4038,4035,4089,4091,4101,4072,4040,4169,4049,4053,3981,4048,4092,4040,4047
