rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
2628,2700,2681,2691,2692,2662,2627,2625,2626,2742,2663,2698,2655,2627,2600
2630,2701,2682,2692,2693,2671,2628,2627,2627,2743,2668,2699,2656,2628,2603
2631,2703,2683,2693,2694,2676,2631,2628,2628,2744,2670,2700,2660,2629,2604
2632,2704,2684,2694,2695,2677,2632,2630,2629,2745,2671,2701,2672,2630,2605
2634,2705,2685,2695,2696,2679,2634,2631,2630,2746,2672,2702,2677,2631,2606
2635,2712,2686,2696,2697,2680,2644,2632,2632,2747,2677,2705,2679,2632,2607
2637,2714,2687,2697,2698,2682,2646,2634,2633,2748,2679,2707,2680,2635,2610
2639,2717,2688,2698,2699,2683,2647,2635,2635,2749,2680,2708,2683,2638,2613
2644,2723,2689,2699,2700,2684,2660,2637,2643,2753,2681,2718,2684,2649,2614
2645,2725,2691,2700,2701,2685,2662,2638,2662,2755,2682,2726,2685,2650,2616
2659,2728,2692,2701,2705,2686,2678,2644,2670,2758,2683,2731,2686,2656,2620
2671,2730,2693,2702,2715,2687,2679,2652,2675,2759,2684,2734,2687,2659,2621
2678,2734,2694,2703,2719,2688,2680,2654,2676,2760,2685,2735,2688,2662,2623
2679,2735,2695,2706,2720,2689,2683,2664,2679,2762,2686,2736,2689,2665,2625
2680,2738,2696,2721,2722,2690,2684,2669,2680,2763,2687,2738,2691,2667,2626
2681,2739,2697,2723,2724,2691,2685,2677,2683,2764,2688,2739,2692,2675,2627
2682,2740,2698,2732,2734,2692,2686,2678,2684,2766,2689,2740,2693,2676,2628
2683,2741,2699,2734,2735,2693,2687,2679,2685,2767,2690,2741,2694,2678,2629
2684,2742,2700,2735,2738,2694,2688,2680,2686,2768,2691,2744,2695,2679,2630
2685,2744,2701,2738,2739,2695,2689,2681,2687,2769,2692,2745,2696,2680,2631
2686,2745,2702,2739,2740,2696,2690,2682,2688,2770,2693,2746,2697,2683,2632
2687,2746,2703,2740,2741,2697,2691,2683,2689,2771,2694,2747,2698,2684,2633
2688,2747,2705,2741,2743,2698,2692,2684,2691,2774,2695,2748,2699,2685,2634
2689,2748,2710,2744,2744,2699,2693,2685,2692,2775,2696,2753,2700,2686,2636
2691,2749,2712,2745,2745,2700,2694,2686,2693,2776,2697,2754,2701,2687,2638
2692,2753,2715,2746,2746,2701,2695,2687,2694,2777,2698,2756,2704,2688,2642
2693,2754,2716,2747,2747,2702,2696,2688,2695,2778,2699,2757,2705,2689,2647
2694,2755,2717,2748,2748,2703,2697,2689,2696,2780,2700,2758,2710,2691,2657
2695,2756,2721,2749,2750,2704,2698,2691,2697,2781,2701,2760,2711,2692,2662
2696,2757,2722,2751,2753,2705,2699,2692,2698,2784,2704,2761,2716,2693,2667
2697,2760,2729,2753,2754,2708,2700,2693,2699,2786,2705,2763,2727,2694,2677
2698,2761,2734,2754,2755,2713,2701,2694,2700,2794,2712,2766,2734,2695,2679
2699,2764,2735,2755,2756,2716,2702,2695,2701,2802,2715,2767,2735,2696,2680
2700,2765,2738,2756,2757,2723,2705,2696,2706,2803,2722,2769,2738,2697,2683
2701,2766,2739,2757,2762,2730,2719,2697,2711,2805,2723,2770,2739,2698,2684
2703,2767,2740,2758,2763,2734,2721,2698,2721,2811,2730,2771,2740,2699,2685
2704,2770,2741,2759,2764,2735,2723,2699,2725,2819,2734,2772,2741,2700,2686
2705,2773,2742,2760,2765,2738,2729,2700,2734,2822,2735,2773,2744,2701,2687
2710,2774,2744,2761,2766,2739,2730,2701,2735,2824,2738,2774,2745,2703,2688
2711,2775,2745,2763,2769,2740,2732,2702,2738,2825,2739,2775,2746,2704,2689
2727,2776,2746,2764,2770,2741,2734,2705,2739,2826,2740,2776,2747,2712,2691
2729,2777,2747,2765,2771,2744,2735,2708,2740,2827,2741,2777,2748,2716,2692
2731,2778,2748,2768,2772,2745,2738,2711,2741,2828,2743,2778,2754,2733,2693
2734,2779,2749,2769,2774,2746,2739,2727,2743,2829,2744,2780,2755,2734,2694
2735,2780,2753,2770,2775,2747,2740,2731,2744,2831,2745,2781,2756,2735,2695
2738,2792,2754,2773,2776,2748,2741,2732,2745,2832,2746,2783,2760,2738,2696
2739,2809,2755,2775,2777,2752,2743,2734,2746,2833,2747,2793,2763,2739,2697
2740,2814,2756,2776,2778,2753,2744,2735,2747,2834,2748,2799,2764,2740,2698
2741,2819,2757,2777,2779,2756,2745,2738,2748,2835,2755,2802,2765,2741,2699
2743,2823,2758,2778,2781,2757,2746,2739,2755,2846,2756,2808,2766,2742,2700
2744,2824,2759,2785,2784,2760,2747,2740,2758,2855,2757,2809,2768,2743,2701
2745,2825,2760,2787,2786,2762,2748,2741,2760,2857,2758,2813,2769,2744,2704
2746,2826,2765,2789,2791,2763,2753,2744,2763,2859,2759,2815,2772,2745,2727
2747,2827,2769,2790,2796,2764,2754,2745,2766,2860,2760,2824,2774,2746,2734
2748,2828,2770,2792,2812,2765,2756,2746,2769,2861,2764,2825,2775,2747,2735
2750,2829,2771,2794,2817,2767,2757,2747,2770,2864,2767,2826,2776,2748,2737
2753,2831,2772,2796,2819,2768,2759,2748,2772,2865,2768,2827,2777,2753,2738
2758,2832,2773,2818,2820,2770,2760,2754,2774,2868,2769,2828,2778,2754,2739
2761,2833,2775,2822,2822,2771,2763,2758,2775,2871,2772,2829,2779,2755,2740
2762,2834,2776,2823,2824,2773,2764,2759,2776,2878,2773,2830,2780,2756,2741
2764,2836,2777,2824,2825,2774,2766,2760,2777,2879,2775,2831,2783,2762,2744
2765,2837,2778,2825,2828,2775,2768,2761,2778,2880,2776,2832,2789,2763,2745
2766,2838,2781,2828,2829,2776,2769,2762,2779,2881,2777,2833,2791,2764,2746
2768,2842,2787,2829,2831,2777,2770,2763,2789,2883,2778,2834,2816,2767,2747
2771,2843,2789,2830,2832,2778,2775,2764,2794,2884,2781,2839,2818,2768,2748
2775,2848,2803,2831,2833,2780,2776,2765,2803,2885,2783,2840,2822,2770,2753
2776,2854,2808,2832,2834,2785,2777,2766,2811,2897,2787,2841,2823,2771,2754
2777,2855,2809,2833,2835,2788,2778,2767,2819,2907,2791,2846,2824,2773,2755
2778,2857,2810,2834,2836,2806,2779,2769,2824,2931,2796,2855,2825,2774,2756
2779,2859,2812,2835,2837,2807,2781,2770,2825,2935,2797,2857,2827,2775,2757
2781,2860,2821,2837,2838,2820,2783,2771,2826,2936,2799,2859,2828,2776,2758
2792,2863,2824,2840,2841,2823,2788,2772,2827,2937,2812,2860,2829,2777,2760
2795,2864,2825,2844,2843,2824,2789,2773,2828,2938,2824,2861,2830,2778,2761
2801,2865,2828,2853,2844,2825,2795,2774,2829,2939,2825,2862,2831,2780,2766
2809,2866,2829,2855,2847,2826,2796,2775,2831,2940,2826,2864,2832,2781,2767
2815,2867,2830,2857,2855,2827,2817,2776,2832,2941,2827,2865,2833,2791,2768
2822,2870,2831,2859,2857,2828,2821,2777,2833,2942,2828,2866,2834,2800,2769
2824,2871,2832,2860,2859,2829,2824,2778,2834,2944,2829,2867,2835,2805,2770
2825,2873,2833,2864,2860,2830,2825,2781,2836,2945,2831,2868,2836,2806,2771
2826,2874,2834,2865,2867,2831,2827,2789,2837,2946,2832,2870,2838,2818,2773
2828,2876,2838,2868,2871,2832,2828,2796,2855,2947,2833,2871,2840,2822,2775
2829,2877,2846,2870,2873,2833,2829,2799,2857,2948,2834,2873,2849,2823,2776
2830,2881,2849,2871,2876,2834,2830,2802,2859,2949,2836,2874,2851,2824,2777
2831,2883,2855,2872,2877,2836,2831,2808,2860,2950,2838,2876,2854,2825,2778
2832,2884,2856,2873,2878,2837,2832,2812,2864,2951,2841,2879,2855,2826,2780
2833,2885,2857,2874,2880,2838,2833,2814,2865,2952,2848,2880,2857,2828,2786
2834,2897,2859,2876,2885,2843,2834,2819,2866,2953,2853,2883,2859,2829,2795
2836,2903,2860,2880,2896,2845,2835,2822,2867,2956,2855,2884,2860,2831,2807
2837,2905,2866,2881,2901,2848,2836,2823,2869,2957,2856,2887,2865,2832,2811
2838,2916,2868,2882,2902,2850,2837,2824,2871,2968,2857,2893,2866,2833,2812
2855,2920,2869,2884,2910,2855,2839,2825,2873,2970,2859,2895,2870,2834,2817
2856,2934,2872,2886,2918,2857,2844,2828,2876,2973,2860,2905,2871,2835,2822
2857,2935,2873,2887,2926,2859,2848,2829,2877,2976,2864,2906,2873,2841,2823
2859,2936,2874,2888,2928,2860,2851,2831,2881,2977,2865,2907,2875,2843,2824
2860,2937,2875,2916,2935,2862,2855,2832,2884,2980,2867,2916,2877,2855,2825
2865,2938,2876,2917,2937,2863,2857,2833,2885,2981,2871,2918,2878,2857,2826
2866,2939,2879,2933,2938,2865,2859,2834,2886,2982,2874,2922,2879,2858,2828
2867,2940,2880,2934,2939,2868,2860,2835,2887,2983,2877,2925,2880,2859,2829
2868,2941,2882,2935,2940,2869,2863,2836,2894,2984,2878,2931,2882,2860,2831
2872,2942,2883,2936,2941,2873,2864,2837,2909,2989,2879,2935,2883,2865,2832
2873,2944,2884,2937,2942,2875,2866,2838,2915,2990,2880,2938,2884,2872,2833
2874,2945,2885,2938,2943,2876,2868,2855,2919,2992,2882,2939,2887,2874,2834
2875,2946,2888,2939,2944,2879,2869,2857,2933,2997,2883,2940,2890,2875,2838
2878,2947,2890,2940,2945,2880,2870,2859,2934,2999,2884,2941,2893,2876,2844
2879,2948,2893,2941,2946,2882,2871,2860,2935,3000,2885,2942,2904,2877,2845
2881,2949,2900,2942,2947,2883,2873,2863,2936,3001,2886,2944,2912,2879,2850
2883,2950,2909,2944,2948,2884,2874,2866,2938,3002,2887,2945,2935,2881,2855
2888,2951,2915,2945,2949,2886,2875,2868,2939,3003,2894,2946,2937,2885,2857
2896,2952,2918,2946,2950,2887,2876,2869,2940,3008,2896,2947,2938,2886,2859
2897,2953,2920,2947,2951,2888,2877,2872,2941,3012,2900,2948,2939,2887,2860
2903,2955,2922,2948,2952,2889,2879,2874,2942,3014,2904,2949,2940,2896,2864
2905,2956,2926,2949,2953,2897,2880,2875,2944,3015,2913,2950,2941,2899,2866
2911,2962,2930,2950,2954,2912,2882,2876,2945,3017,2932,2951,2942,2904,2867
2919,2971,2935,2951,2955,2923,2883,2877,2946,3019,2934,2952,2943,2914,2868
2934,2974,2936,2952,2956,2926,2887,2878,2947,3020,2935,2953,2944,2924,2870
2935,2977,2937,2953,2961,2928,2893,2880,2948,3021,2937,2954,2945,2925,2872
2938,2981,2938,2955,2969,2934,2896,2881,2949,3053,2938,2955,2946,2926,2876
2939,2982,2939,2976,2976,2935,2906,2883,2950,3055,2939,2957,2947,2930,2879
2940,2983,2940,2981,2977,2936,2907,2885,2951,3057,2940,2960,2948,2934,2881
2941,2984,2941,2982,2979,2938,2914,2887,2952,3058,2941,2974,2949,2935,2883
2942,2985,2942,2983,2980,2939,2925,2893,2953,3063,2942,2981,2950,2936,2884
2944,2990,2944,2984,2981,2940,2933,2904,2954,3065,2943,2982,2951,2938,2887
2945,2997,2945,2987,2982,2941,2934,2908,2956,3066,2944,2983,2952,2939,2888
2946,2998,2946,2990,2983,2942,2935,2926,2957,3075,2945,2984,2953,2940,2900
2947,2999,2947,2995,2984,2943,2936,2935,2959,3080,2946,2990,2954,2941,2902
2948,3000,2948,2996,2986,2944,2938,2937,2963,3081,2947,2997,2955,2942,2905
2949,3001,2949,2997,2988,2945,2939,2938,2968,3082,2948,2999,2957,2944,2916
2950,3002,2950,2999,2990,2946,2940,2939,2975,3083,2949,3000,2959,2945,2922
2951,3003,2951,3000,2997,2947,2941,2940,2978,3084,2950,3001,2963,2946,2934
2952,3006,2952,3001,2999,2948,2942,2941,2981,3085,2951,3002,2965,2947,2935
2953,3008,2953,3002,3000,2949,2944,2942,2982,3086,2952,3003,2972,2948,2937
2955,3009,2957,3003,3001,2950,2945,2943,2983,3087,2953,3005,2976,2949,2938
2956,3010,2958,3009,3002,2951,2946,2944,2984,3088,2954,3008,2980,2950,2939
2960,3011,2959,3010,3003,2952,2947,2945,2985,3089,2956,3009,2981,2951,2940
2965,3012,2963,3011,3009,2953,2948,2946,2987,3090,2963,3013,2982,2952,2941
2967,3016,2971,3012,3010,2955,2949,2947,2990,3091,2966,3015,2983,2953,2942
2981,3017,2974,3013,3011,2956,2950,2948,2992,3092,2968,3017,2984,2955,2944
2982,3019,2975,3017,3012,2957,2951,2949,2993,3093,2970,3018,2985,2957,2945
2983,3020,2979,3018,3016,2958,2952,2950,2997,3094,2972,3021,2986,2962,2946
2984,3024,2981,3022,3017,2963,2953,2951,2999,3095,2977,3022,2988,2963,2947
2985,3027,2982,3023,3018,2970,2955,2952,3000,3096,2978,3024,2990,2972,2948
2989,3031,2983,3024,3020,2981,2956,2953,3001,3097,2980,3026,2997,2975,2949
2990,3032,2984,3034,3021,2982,2957,2954,3002,3099,2981,3030,2999,2981,2950
2991,3042,2985,3037,3022,2983,2961,2955,3003,3100,2982,3034,3000,2982,2951
2992,3061,2986,3047,3023,2984,2965,2956,3004,3101,2983,3035,3001,2983,2952
2995,3078,2990,3062,3024,2986,2966,2957,3005,3109,2984,3037,3002,2984,2953
2997,3080,2992,3064,3039,2987,2967,2960,3008,3111,2990,3039,3003,2990,2954
2999,3081,2997,3067,3050,2990,2972,2963,3009,3119,2991,3040,3008,2991,2957
3000,3082,2999,3074,3056,2996,2976,2964,3012,3122,2993,3044,3010,2997,2959
3001,3083,3000,3079,3059,2997,2981,2966,3016,3124,2995,3060,3011,2999,2977
3002,3084,3001,3080,3062,2999,2982,2981,3019,3125,2997,3062,3012,3000,2979
3003,3085,3002,3081,3065,3000,2983,2982,3020,3126,2999,3063,3017,3001,2981
3004,3086,3003,3083,3080,3001,2984,2983,3023,3127,3000,3066,3018,3002,2982
3006,3087,3008,3084,3081,3002,2986,2984,3027,3129,3001,3071,3019,3003,2983
3008,3088,3010,3085,3083,3003,2988,2985,3038,3136,3002,3073,3020,3004,2984
3012,3089,3011,3086,3084,3009,2989,2989,3043,3137,3003,3076,3022,3008,2990
3013,3091,3015,3087,3085,3010,2990,2990,3046,3138,3006,3080,3023,3009,2993
3016,3092,3017,3088,3086,3011,2991,2996,3069,3139,3008,3081,3033,3010,2997
3017,3093,3018,3089,3087,3013,2996,2997,3070,3144,3010,3083,3040,3011,2999
3018,3094,3019,3091,3088,3014,2997,2999,3073,3147,3011,3084,3050,3012,3000
3019,3095,3020,3092,3089,3017,2999,3000,3077,3148,3012,3085,3051,3013,3001
3025,3096,3021,3093,3090,3020,3000,3001,3080,3149,3013,3086,3053,3015,3002
3041,3097,3022,3094,3091,3021,3001,3002,3081,3154,3015,3087,3062,3018,3003
3051,3098,3023,3095,3092,3029,3002,3003,3083,3156,3017,3088,3067,3019,3004
3073,3099,3027,3096,3093,3030,3003,3004,3084,3157,3018,3089,3072,3020,3006
3078,3107,3033,3097,3094,3042,3004,3007,3085,3158,3020,3091,3074,3021,3008
3079,3120,3041,3098,3095,3050,3009,3009,3086,3159,3024,3092,3080,3048,3010
3080,3122,3053,3099,3096,3054,3010,3010,3087,3160,3052,3093,3081,3049,3012
3081,3123,3056,3101,3097,3057,3011,3012,3088,3161,3059,3094,3082,3052,3014
3082,3124,3059,3102,3098,3060,3012,3013,3089,3163,3066,3095,3083,3059,3015
3083,3125,3065,3105,3099,3061,3013,3018,3091,3164,3072,3096,3084,3067,3021
3084,3126,3069,3107,3101,3062,3014,3024,3092,3165,3078,3097,3085,3068,3022
3085,3127,3080,3109,3102,3063,3015,3040,3093,3166,3080,3098,3086,3078,3023
3086,3128,3081,3110,3109,3073,3016,3046,3094,3178,3081,3099,3087,3079,3028
3087,3136,3082,3111,3122,3078,3019,3055,3095,3181,3082,3100,3088,3080,3031
3088,3137,3083,3112,3124,3080,3020,3062,3096,3184,3083,3101,3089,3081,3043
3089,3138,3084,3118,3125,3081,3021,3071,3097,3186,3084,3103,3090,3083,3045
3091,3139,3085,3119,3126,3083,3023,3079,3098,3192,3085,3108,3091,3084,3049
3092,3141,3086,3121,3127,3084,3040,3080,3099,3195,3086,3111,3092,3085,3074
3093,3143,3087,3122,3131,3085,3044,3081,3100,3197,3087,3115,3093,3086,3077
3094,3144,3088,3123,3133,3086,3047,3083,3103,3198,3088,3118,3094,3087,3078
3095,3146,3089,3124,3135,3087,3051,3084,3112,3207,3089,3122,3095,3088,3079
3096,3147,3090,3125,3136,3088,3057,3085,3113,3208,3090,3124,3096,3089,3080
3097,3149,3091,3126,3137,3089,3064,3086,3122,3211,3091,3125,3097,3090,3081
3099,3150,3092,3127,3138,3091,3065,3087,3123,3212,3092,3126,3099,3091,3082
3100,3152,3093,3134,3139,3092,3075,3088,3124,3215,3093,3127,3100,3092,3083
3102,3154,3094,3136,3144,3093,3079,3089,3125,3216,3094,3136,3101,3093,3084
3114,3158,3095,3137,3146,3094,3080,3091,3126,3217,3095,3137,3102,3094,3085
3116,3159,3096,3138,3147,3095,3081,3092,3127,3218,3096,3138,3107,3095,3086
3120,3160,3097,3139,3148,3096,3082,3093,3129,3219,3097,3139,3109,3096,3087
3122,3161,3099,3145,3150,3097,3083,3094,3130,3220,3099,3140,3113,3097,3088
3124,3162,3100,3146,3151,3098,3084,3095,3135,3221,3100,3142,3122,3099,3089
3125,3163,3102,3147,3152,3099,3085,3096,3136,3222,3102,3144,3124,3100,3091
3126,3164,3107,3148,3153,3100,3086,3097,3137,3223,3108,3145,3125,3101,3092
3127,3165,3115,3149,3155,3101,3087,3098,3138,3224,3116,3146,3126,3102,3093
3131,3181,3121,3150,3156,3102,3088,3099,3139,3225,3121,3148,3127,3109,3094
3136,3183,3122,3153,3157,3107,3089,3101,3144,3226,3122,3153,3136,3112,3095
3137,3189,3124,3155,3158,3113,3091,3102,3145,3227,3124,3157,3137,3113,3096
3138,3190,3125,3156,3159,3122,3092,3107,3146,3228,3125,3158,3138,3117,3097
3139,3194,3126,3157,3160,3124,3093,3109,3147,3231,3126,3159,3139,3118,3098
3147,3206,3127,3158,3161,3125,3094,3110,3148,3236,3127,3160,3140,3122,3099
3148,3207,3128,3159,3162,3126,3095,3114,3151,3237,3132,3161,3144,3123,3100
3149,3208,3135,3160,3163,3127,3096,3122,3155,3245,3136,3163,3145,3124,3103
3151,3211,3136,3161,3164,3128,3097,3123,3157,3246,3137,3164,3146,3125,3111
3153,3212,3137,3162,3165,3133,3099,3124,3158,3252,3138,3165,3147,3126,3115
3156,3214,3138,3163,3166,3136,3100,3125,3159,3254,3139,3168,3149,3127,3116
3157,3215,3139,3164,3167,3137,3101,3126,3160,3255,3143,3178,3150,3128,3122
3158,3216,3140,3165,3168,3138,3102,3127,3161,3256,3145,3184,3155,3130,3124
3159,3217,3143,3166,3177,3139,3104,3136,3164,3257,3147,3185,3157,3131,3125
3160,3218,3144,3167,3191,3144,3106,3137,3165,3262,3149,3205,3158,3133,3126
3161,3219,3146,3168,3192,3145,3117,3138,3167,3264,3150,3206,3159,3136,3127
3163,3220,3149,3174,3205,3146,3122,3139,3168,3272,3151,3207,3160,3137,3136
3164,3221,3153,3201,3207,3147,3124,3144,3172,3276,3154,3208,3161,3138,3137
3165,3222,3154,3207,3208,3148,3125,3146,3184,3277,3157,3211,3163,3139,3138
3167,3223,3155,3208,3211,3150,3126,3148,3207,3278,3158,3212,3164,3142,3139
3168,3224,3158,3209,3212,3152,3127,3150,3208,3279,3159,3214,3165,3144,3144
3171,3225,3159,3210,3213,3154,3128,3151,3209,3280,3160,3215,3168,3145,3145
3177,3226,3160,3211,3214,3155,3134,3154,3211,3283,3161,3216,3183,3146,3146
3187,3227,3161,3212,3215,3156,3136,3155,3212,3286,3163,3217,3184,3147,3153
3190,3228,3163,3213,3216,3158,3137,3158,3215,3287,3164,3218,3195,3148,3155
3192,3252,3164,3214,3217,3159,3138,3159,3216,3288,3165,3219,3204,3149,3156
3194,3254,3165,3215,3218,3160,3139,3160,3217,3289,3167,3220,3205,3154,3157
3197,3255,3166,3216,3219,3161,3144,3161,3218,3292,3194,3221,3206,3156,3158
3201,3256,3186,3217,3220,3162,3145,3162,3219,3294,3196,3222,3207,3157,3159
3202,3257,3204,3218,3221,3164,3148,3163,3220,3295,3205,3223,3208,3158,3160
3204,3262,3206,3219,3222,3165,3151,3164,3221,3297,3206,3224,3210,3159,3161
3207,3266,3207,3220,3223,3170,3152,3165,3222,3298,3207,3225,3211,3160,3162
3208,3271,3208,3221,3225,3192,3154,3166,3223,3299,3208,3226,3212,3161,3164
3209,3272,3209,3222,3227,3196,3155,3183,3225,3300,3209,3230,3214,3162,3165
3210,3276,3211,3223,3230,3206,3158,3201,3226,3302,3210,3235,3215,3163,3167
3211,3277,3212,3225,3232,3207,3159,3202,3227,3304,3211,3247,3216,3164,3186
3212,3278,3213,3226,3234,3208,3160,3204,3233,3305,3212,3248,3217,3165,3187
3215,3279,3215,3228,3235,3209,3161,3205,3236,3306,3213,3252,3218,3166,3191
3216,3280,3216,3229,3243,3211,3162,3207,3247,3307,3215,3254,3219,3167,3193
3217,3285,3217,3233,3251,3212,3163,3208,3250,3309,3216,3255,3220,3168,3196
3218,3286,3218,3237,3252,3213,3164,3211,3252,3310,3217,3256,3221,3170,3199
3219,3288,3219,3238,3254,3214,3165,3212,3253,3311,3218,3257,3222,3177,3205
3220,3289,3220,3249,3255,3215,3167,3215,3254,3312,3219,3262,3223,3182,3207
3221,3290,3221,3252,3256,3216,3168,3216,3255,3314,3220,3264,3224,3183,3208
3222,3294,3222,3253,3257,3217,3170,3217,3256,3315,3221,3267,3225,3205,3210
3223,3295,3223,3254,3260,3218,3176,3218,3257,3316,3222,3272,3226,3207,3211
3224,3296,3225,3255,3261,3219,3179,3219,3258,3325,3223,3274,3227,3208,3212
3225,3297,3227,3256,3262,3220,3195,3220,3261,3331,3224,3276,3228,3211,3214
3227,3298,3230,3257,3265,3221,3201,3221,3262,3349,3225,3277,3230,3212,3215
3228,3302,3244,3260,3267,3222,3205,3222,3265,3350,3226,3278,3241,3213,3216
3233,3304,3248,3262,3268,3223,3207,3223,3266,3352,3227,3279,3242,3214,3217
3234,3305,3252,3263,3270,3224,3208,3225,3268,3357,3249,3280,3245,3215,3218
3235,3306,3253,3266,3271,3225,3209,3226,3269,3359,3252,3285,3249,3216,3219
3240,3309,3254,3272,3272,3226,3210,3227,3272,3360,3254,3286,3252,3217,3220
3249,3310,3255,3273,3273,3227,3211,3228,3276,3361,3255,3287,3254,3218,3221
3252,3311,3256,3276,3276,3228,3212,3235,3277,3362,3256,3288,3255,3219,3222
3254,3312,3257,3277,3277,3236,3215,3251,3278,3363,3257,3291,3256,3220,3223
3255,3314,3259,3278,3278,3240,3216,3252,3279,3364,3262,3293,3257,3221,3225
3256,3315,3262,3279,3279,3241,3217,3254,3280,3365,3267,3294,3262,3222,3226
3257,3316,3263,3280,3280,3243,3218,3255,3287,3366,3272,3296,3272,3223,3227
3260,3317,3272,3286,3283,3245,3219,3256,3289,3367,3275,3298,3274,3225,3230
3262,3325,3273,3291,3285,3246,3220,3257,3290,3368,3276,3299,3276,3226,3233
3272,3331,3276,3292,3286,3247,3221,3262,3291,3371,3277,3300,3277,3227,3241
3273,3343,3277,3293,3288,3252,3222,3263,3293,3372,3278,3301,3278,3228,3243
3275,3355,3278,3295,3291,3253,3223,3266,3294,3373,3279,3302,3279,3242,3252
3276,3358,3279,3296,3292,3254,3225,3268,3295,3374,3280,3304,3280,3243,3254
3277,3360,3280,3297,3293,3255,3227,3272,3297,3375,3284,3305,3285,3247,3255
3278,3361,3282,3298,3294,3256,3228,3276,3299,3376,3285,3306,3286,3251,3256
3279,3364,3284,3300,3297,3257,3231,3277,3301,3377,3286,3307,3287,3252,3257
3280,3365,3285,3301,3299,3262,3232,3278,3303,3378,3287,3308,3288,3254,3259
3285,3366,3287,3302,3300,3263,3237,3279,3304,3379,3288,3309,3290,3255,3262
3287,3367,3289,3303,3301,3264,3238,3280,3305,3380,3289,3310,3291,3256,3263
3288,3368,3291,3304,3302,3272,3240,3281,3306,3382,3291,3311,3293,3257,3264
3289,3370,3292,3305,3303,3276,3243,3282,3307,3383,3292,3312,3294,3258,3265
3292,3371,3293,3309,3304,3277,3245,3286,3309,3384,3296,3313,3295,3262,3268
3293,3372,3294,3310,3305,3278,3246,3289,3310,3385,3298,3314,3296,3272,3270
3295,3373,3295,3311,3306,3279,3250,3292,3311,3390,3299,3316,3297,3275,3272
3296,3374,3296,3312,3307,3280,3252,3293,3312,3404,3302,3318,3300,3276,3276
3298,3375,3297,3313,3308,3285,3254,3294,3313,3406,3304,3320,3301,3277,3277
3299,3376,3298,3314,3309,3286,3255,3298,3314,3409,3305,3322,3303,3278,3278
3300,3377,3299,3316,3310,3287,3256,3300,3315,3411,3307,3327,3304,3279,3279
3301,3378,3300,3336,3311,3289,3257,3301,3316,3416,3308,3329,3305,3280,3280
3303,3379,3301,3338,3312,3290,3262,3302,3317,3418,3309,3332,3306,3285,3285
3304,3380,3303,3345,3314,3292,3263,3304,3319,3419,3310,3334,3308,3286,3286
3305,3383,3304,3348,3316,3294,3266,3305,3326,3421,3311,3335,3309,3287,3288
3306,3394,3305,3350,3323,3298,3268,3306,3329,3422,3312,3339,3310,3288,3290
3307,3405,3306,3353,3327,3300,3272,3307,3331,3423,3314,3343,3311,3289,3291
3309,3410,3309,3356,3333,3301,3274,3309,3346,3424,3315,3360,3312,3291,3293
3310,3411,3310,3358,3334,3302,3276,3310,3348,3427,3316,3361,3314,3295,3294
3311,3418,3311,3359,3338,3303,3277,3311,3355,3429,3325,3364,3316,3297,3295
3312,3419,3312,3360,3340,3304,3278,3312,3360,3431,3326,3365,3317,3299,3297
3314,3421,3313,3361,3342,3305,3279,3313,3361,3432,3331,3366,3318,3301,3299
3315,3422,3314,3362,3344,3306,3280,3314,3362,3433,3341,3367,3319,3302,3300
3316,3423,3316,3363,3359,3307,3281,3315,3364,3437,3342,3368,3320,3303,3301
3318,3427,3317,3364,3360,3308,3282,3316,3365,3438,3350,3370,3348,3304,3302
3319,3428,3324,3365,3361,3309,3285,3318,3366,3444,3360,3371,3356,3305,3303
3332,3431,3333,3366,3363,3310,3286,3321,3367,3445,3361,3372,3360,3306,3304
3336,3433,3334,3367,3364,3311,3288,3323,3368,3446,3362,3373,3361,3308,3305
3345,3435,3338,3368,3365,3312,3293,3332,3370,3447,3364,3374,3364,3309,3307
3352,3436,3339,3369,3366,3313,3294,3340,3371,3448,3365,3375,3365,3310,3309
3359,3437,3346,3370,3367,3314,3295,3345,3372,3449,3366,3376,3366,3311,3310
3360,3438,3349,3371,3368,3315,3297,3354,3373,3450,3367,3377,3367,3312,3311
3361,3439,3358,3372,3369,3316,3300,3360,3374,3451,3368,3378,3368,3313,3312
3363,3440,3360,3373,3371,3317,3303,3361,3375,3452,3371,3379,3370,3314,3313
3364,3441,3361,3374,3372,3318,3304,3363,3376,3453,3372,3380,3371,3316,3314
3365,3442,3362,3375,3373,3319,3305,3364,3377,3456,3373,3383,3372,3322,3315
3366,3443,3364,3376,3374,3320,3306,3365,3378,3460,3374,3389,3373,3323,3316
3367,3444,3365,3377,3375,3344,3308,3366,3379,3488,3375,3392,3374,3324,3317
3368,3445,3366,3378,3376,3345,3309,3367,3380,3499,3376,3396,3375,3325,3318
3370,3446,3367,3379,3377,3348,3310,3368,3393,3500,3377,3401,3376,3326,3322
3371,3447,3368,3380,3378,3352,3311,3369,3394,3501,3378,3405,3377,3328,3325
3372,3448,3371,3383,3379,3357,3312,3370,3395,3503,3379,3406,3378,3331,3332
3373,3450,3372,3384,3380,3360,3313,3371,3397,3504,3380,3407,3379,3333,3338
3374,3451,3373,3389,3381,3361,3314,3372,3399,3505,3381,3412,3380,3339,3348
